,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1701,2015/04/24,士林,PM10,16,30,36,44,42,31,17,11,14,32,35,45,34,38,32,27,16,8,15,18,28,30,37,42
1702,2015/04/24,士林,PM2.5,14,13,9,10,15,17,10,2,9,15,20,18,20,22,23,16,9,5,9,9,12,9,17,17
1703,2015/04/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1704,2015/04/24,士林,RH,71,72,76,80,80,80,80,79,75,72,67,66,64,67,72,70,70,69,73,74,73,75,72,71
1705,2015/04/24,士林,SO2,0.7,1.3,1.5,2.3,2,1.8,2,2.6,2.9,2.9,3.1,5.9,6.1,12,5.9,2,1.5,1.4,1.5,1.4,1.3,1.3,1.1,1.4
1706,2015/04/24,士林,WD_HR,128,119,260,313,139,96,118,207,270,172,88,75,101,87,113,58,86,109,108,105,100,104,109,109
1707,2015/04/24,士林,WIND_DIREC,109,147,300,293,109,110,149,210,313,135,75,67,113,90,126,46,84,125,111,95,59,105,109,108
1708,2015/04/24,士林,WIND_SPEED,1.4,1,0.9,0.4,0.9,1,0.4,0.6,0.6,1.6,2.1,2.3,3.2,1.9,2.5,2.5,2,2.5,3.1,2.6,1.5,3,3,3.2
1709,2015/04/24,士林,WS_HR,1.2,0.9,0.2,0.4,0.3,0.7,0.8,0.2,0.5,0.7,1.6,1.7,2.6,1.8,2.4,1.7,1,2.6,2.5,2.7,2,2.1,2.8,2.9
1710,2015/04/25,士林,AMB_TEMP,23,22,22,22,23,23,23,23,24,24,23,23,24,24,23,23,23,23,22,22,22,22,22,22
1711,2015/04/25,士林,CO,0.19,0.17,0.17,0.17,0.17,0.19,0.21,0.24,0.25,0.24,0.26,0.22,0.23,0.22,0.22,0.21,0.22,0.25,0.28,0.26,0.25,0.23,0.23,0.22
1712,2015/04/25,士林,NO,1.8,2.1,2,0.5,0.5,0.6,0.7,0.8,1.3,1.1,1.8,1.7,1.6,1.5,1,1.4,1.6,0.8,0.6,0.8,0.8,0.1,0.6,0.7
1713,2015/04/25,士林,NO2,4.3,4.2,7.2,9.1,5.4,8.5,8,6.9,9.7,7.7,10,9,8.2,6.5,7,8.4,11,8.8,11,8.3,8.1,8.2,7.5,8.2
1714,2015/04/25,士林,NOx,6.2,6.3,9.2,9.5,5.9,9.1,8.7,7.6,11,8.9,12,11,9.8,8,8,9.9,12,9.6,11,9.1,8.9,8.3,8,8.9
1715,2015/04/25,士林,O3,58,60,55,54,60,56,62,66,63,66,65,67,67,71,70,68,63,63,60,64,65,65,67,68
1716,2015/04/25,士林,PM10,48,43,39,27,29,31,42,50,60,60,72,70,67,55,46,50,44,41,31,38,38,42,34,38
1717,2015/04/25,士林,PM2.5,17,14,8,12,12,17,16,23,16,20,14,20,16,9,16,14,16,10,17,16,17,12,11,11
1718,2015/04/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1719,2015/04/25,士林,RH,71,73,72,71,71,70,71,69,67,67,65,65,60,57,58,59,57,59,64,65,61,59,60,61
1720,2015/04/25,士林,SO2,1.4,2.7,8.4,10,4.1,9.4,5.9,2.2,2,1.8,1.6,1.5,2.1,2.8,2.5,4.9,9.8,4.7,4.5,2.7,2.1,4.1,3.2,6.9
1721,2015/04/25,士林,WD_HR,111,109,116,116,125,117,116,104,100,102,86,80,103,101,101,105,103,107,111,110,112,109,109,110
1722,2015/04/25,士林,WIND_DIREC,108,114,118,116,130,113,105,98,105,96,87,96,107,104,93,111,89,112,109,110,110,112,105,111
1723,2015/04/25,士林,WIND_SPEED,2.4,2.8,2.5,1.9,2.7,2.5,2.6,2.8,2.8,3.8,3.8,3.6,5.1,6,4.3,6.4,2.9,4,2.8,2.5,3,3.3,3.2,2.9
1724,2015/04/25,士林,WS_HR,2.4,2.7,2.4,2,2.2,2.2,2,2.7,2.9,3.7,3,3.7,3.5,5.3,5.1,5,4.1,3.6,3.1,3.2,2.7,3.3,3.4,3.1
1725,2015/04/26,士林,AMB_TEMP,22,22,22,22,22,22,23,24,24,26,27,28,28,28,28,28,27,26,26,25,25,25,25,25
1726,2015/04/26,士林,CO,0.22,0.21,0.2,0.2,0.2,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.25,0.25,0.25,0.27,0.29,0.33,0.37,0.33,0.32,0.32,0.33,0.28
1727,2015/04/26,士林,NO,0.6,1,0.9,1.1,1.1,1.6,1.3,1.6,1.6,1.9,1.6,2.2,1.9,1.9,1.6,1.6,2.3,1.8,1.5,1.3,1.5,1,2,1.4
1728,2015/04/26,士林,NO2,10,7.9,9.4,6.2,4.6,6.3,7.3,6.2,6.2,6.6,6.4,6.6,6.5,6.6,6.7,8,8.9,11,15,11,11,12,11,8.5
1729,2015/04/26,士林,NOx,11,8.9,10,7.3,5.7,7.9,8.7,7.8,7.8,8.5,8,8.8,8.3,8.5,8.3,9.6,11,13,16,13,13,13,13,9.9
1730,2015/04/26,士林,O3,65,66,65,67,69,65,62,61,61,60,60,59,60,59,56,53,50,45,40,43,43,41,40,42
1731,2015/04/26,士林,PM10,33,34,40,53,59,59,60,49,40,28,40,42,41,38,35,35,32,33,31,26,29,28,25,23
1732,2015/04/26,士林,PM2.5,11,16,13,18,11,21,11,24,17,16,10,11,16,17,18,13,9,5,12,15,15,12,12,13
1733,2015/04/26,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1734,2015/04/26,士林,RH,63,64,66,69,70,70,70,68,66,62,60,56,55,55,57,58,59,62,65,66,67,67,68,69
1735,2015/04/26,士林,SO2,12,9,13,7.3,3.8,6.1,6.1,2.2,2.2,2.4,2.3,2.4,2.6,2.4,2.4,2.2,2.7,3,2.2,2.1,1.9,2,1.9,2
1736,2015/04/26,士林,WD_HR,112,114,105,90,98,89,100,89,96,106,115,94,81,110,107,106,97,117,110,113,108,106,107,104
1737,2015/04/26,士林,WIND_DIREC,110,112,96,90,97,76,99,85,87,106,111,92,76,130,100,121,118,125,108,128,112,100,104,106
1738,2015/04/26,士林,WIND_SPEED,3.1,3.4,2.4,2.2,2.4,2.5,2.5,2.6,2.6,1.9,3,2.4,2.6,3.6,2.3,2.7,2.5,2.7,2.9,1.4,2.4,2.1,1.9,1.4
1739,2015/04/26,士林,WS_HR,2.9,2.4,2.3,2.2,2.3,2,2.3,2.2,2.5,2.2,2.4,2,2.2,2.6,2.4,2,1.8,2.3,1.8,1.8,1.9,2,1.7,1.7
1740,2015/04/27,士林,AMB_TEMP,24,24,24,23,23,23,23,24,25,26,28,29,29,29,28,28,27,26,26,25,25,25,25,25
1741,2015/04/27,士林,CO,0.3,0.27,0.27,0.27,0.29,0.32,0.48,0.54,0.54,0.46,0.55,0.4,0.34,0.29,0.3,0.31,0.33,0.42,0.56,0.54,0.56,0.61,0.58,0.59
1742,2015/04/27,士林,NO,1.2,1.5,1.5,3.1,2.3,2.6,5.4,7.3,5.4,5.1,5.3,3.7,3,2.6,2.7,2.7,2.6,2.8,2.3,2.6,2.2,2.6,2.4,2.4
1743,2015/04/27,士林,NO2,8.7,7.2,7.6,7.8,6.5,10,18,19,20,18,21,14,11,9.8,8.6,9,10,13,20,22,22,25,21,21
1744,2015/04/27,士林,NOx,9.9,8.7,9.1,11,8.8,13,24,26,25,23,27,18,14,12,11,12,13,16,22,24,25,28,23,23
1745,2015/04/27,士林,O3,38,35,29,27,24,16,9.5,16,28,39,58,66,78,70,65,63,62,56,44,29,29,27,29,25
1746,2015/04/27,士林,PM10,25,21,12,8,14,13,20,23,30,32,56,66,72,67,67,73,68,67,59,55,50,47,36,26
1747,2015/04/27,士林,PM2.5,10,8,6,9,8,9,7,11,16,21,32,33,35,37,38,38,29,35,38,38,29,22,20,20
1748,2015/04/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1749,2015/04/27,士林,RH,70,71,73,74,74,75,74,72,71,70,63,64,63,66,68,65,68,71,73,73,72,71,72,73
1750,2015/04/27,士林,SO2,2.2,1.7,1.7,1.8,1.8,1.9,2.1,2.8,5.3,4.9,4.7,4.4,4.5,4.1,3.1,2.9,2.9,2.8,4.5,4.9,3.8,3.7,3.2,2.7
1751,2015/04/27,士林,WD_HR,113,117,124,112,96,100,108,80,294,283,266,302,300,299,289,290,296,278,161,117,120,117,119,120
1752,2015/04/27,士林,WIND_DIREC,113,122,117,115,97,116,42,228,302,89,261,293,299,303,273,305,291,267,125,123,109,123,111,120
1753,2015/04/27,士林,WIND_SPEED,1.3,1.1,1,0.9,0.6,0.7,0.4,0.5,1.1,1.3,1.5,2.7,3.2,4.5,2,3.4,2.4,1,1.6,2.1,1.4,1.6,1.2,1
1754,2015/04/27,士林,WS_HR,1.2,1.2,0.8,0.9,0.8,0.3,0.7,0.3,0.7,0.2,0.6,2.7,2.9,3.9,2.8,2.6,2.8,1.2,0.3,1.5,1.7,1.4,1.2,1
1755,2015/04/28,士林,AMB_TEMP,25,24,24,24,24,24,24,25,26,26,27,28,28,27,27,26,25,25,24,24,24,24,25,25
1756,2015/04/28,士林,CO,0.71,0.56,0.42,0.38,0.37,0.36,0.41,0.54,0.56,0.56,0.47,0.35,0.29,0.25,0.26,0.27,0.32,0.34,0.31,0.4,0.49,0.53,0.62,0.37
1757,2015/04/28,士林,NO,2.5,2.8,2.2,1,0.9,0.9,1.5,2.1,4.8,3.2,2.3,1.9,1.7,2,1.4,2.1,1.9,1.1,0.7,0.8,0.9,1.3,2.1,1.2
1758,2015/04/28,士林,NO2,25,20,18,14,13,10,15,17,21,24,19,12,10,7,8,9.9,11,14,11,13,17,22,27,19
1759,2015/04/28,士林,NOx,28,23,20,15,14,11,16,19,25,27,22,14,12,8.9,9.4,12,13,15,12,13,18,23,29,20
1760,2015/04/28,士林,O3,14,16,23,28,31,42,38,37,36,36,41,55,50,46,40,38,36,33,40,44,34,21,9.6,13
1761,2015/04/28,士林,PM10,27,37,63,64,76,66,68,62,68,64,,61,58,45,39,41,36,32,34,33,40,37,48,39
1762,2015/04/28,士林,PM2.5,25,31,35,38,39,42,40,37,34,39,,38,34,30,23,21,22,23,22,25,27,30,23,24
1763,2015/04/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1764,2015/04/28,士林,RH,77,83,82,81,83,82,78,75,70,69,68,68,68,73,75,77,78,79,80,79,79,77,77,77
1765,2015/04/28,士林,SO2,2.7,3.3,6.5,5.4,4.5,3.6,3.9,4.3,5.7,5.8,4.6,3.8,4.1,2.9,2.1,2.6,2.6,3.3,3.5,3.7,3.5,4.6,5,3.5
1766,2015/04/28,士林,WD_HR,298,294,299,279,310,295,283,308,303,302,314,314,312,316,313,315,312,314,303,298,214,41,330,278
1767,2015/04/28,士林,WIND_DIREC,296,283,297,279,307,292,295,298,318,302,316,312,313,320,314,321,314,310,300,279,131,20,315,231
1768,2015/04/28,士林,WIND_SPEED,0.4,1,1.1,0.6,1,1,1.2,1.7,1.8,1.2,2.6,4.1,4.4,4.9,4.4,4.5,3.9,3.6,2.9,1.9,1,1.3,1,0.4
1769,2015/04/28,士林,WS_HR,0.5,0.7,1.2,0.8,1,0.8,1,1.4,1.2,1.1,1.7,2.6,4.2,4.9,4.6,4,3.3,4,3.4,2.5,0.5,0.4,1.1,0.9
1770,2015/04/29,士林,AMB_TEMP,25,24,24,24,24,24,24,25,26,27,27,28,28,28,28,29,28,26,26,26,25,25,25,25
1771,2015/04/29,士林,CO,0.32,0.3,0.23,0.23,0.24,0.32,0.46,0.5,0.34,0.3,0.27,0.22,0.2,0.22,0.25,0.25,0.27,0.33,0.39,0.57,0.66,0.79,0.69,0.58
1772,2015/04/29,士林,NO,1.1,1.1,0.1,2.1,2.1,2.6,8.1,7.7,5.1,5.5,5.4,4.2,3.6,3.6,3.6,3.1,3.2,2.5,1.9,2.3,2.7,3.2,2.6,2.7
1773,2015/04/29,士林,NO2,17,18,9.6,6,6.7,12,21,18,12,12,12,8.8,7,7.8,7.8,8.8,11,10,12,20,25,28,24,25
1774,2015/04/29,士林,NOx,18,19,9.7,8.1,8.7,15,29,26,17,18,17,13,11,11,11,12,14,13,14,23,28,31,27,28
1775,2015/04/29,士林,O3,12,9.6,28,33,32,19,8.5,12,25,25,29,35,38,41,47,46,41,39,34,23,15,8.8,11,9.8
1776,2015/04/29,士林,PM10,31,22,25,38,41,40,31,27,26,22,20,20,18,15,19,27,42,46,52,45,36,35,44,59
1777,2015/04/29,士林,PM2.5,20,16,19,20,28,25,27,25,19,23*,22*,23*,17,19*,22*,25,23,22,25,25,30,33*,36,40
1778,2015/04/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1779,2015/04/29,士林,RH,77,80,83,82,80,80,81,80,76,74,72,71,68,67,66,67,71,74,75,76,78,79,80,80
1780,2015/04/29,士林,SO2,3.4,3.4,2.7,2.5,3.2,3.9,5,3.8,2.7,3.1,3.4,3.3,2.8,2.7,3,3.6,3.3,2.2,2.1,2.4,2.7,3.2,2.7,4.3
1781,2015/04/29,士林,WD_HR,348,311,302,300,160,337,299,308,306,307,314,313,309,317,312,309,302,297,248,272,289,273,217,173
1782,2015/04/29,士林,WIND_DIREC,320,315,277,208,118,307,313,316,303,311,315,311,313,320,303,313,295,301,217,309,279,255,220,123
1783,2015/04/29,士林,WIND_SPEED,1.8,1.6,1.1,0.9,0.8,0.9,1.5,2.7,2.5,3.3,3.9,5.2,4.7,3.9,2.8,4.2,3,3,1.5,0.9,0.6,0.6,1.4,1.2
1784,2015/04/29,士林,WS_HR,0.9,1.4,1.7,1,0.3,0.6,1.1,1.9,2.2,2.7,3.3,4.4,4.5,3.7,2.8,3.4,3.2,3.1,1.3,0.8,0.7,0.3,1.1,0.7
1785,2015/04/30,士林,AMB_TEMP,25,24,24,24,24,23,23,24,24,26,26,26,27,27,27,27,26,24,23,23,23,23,23,23
1786,2015/04/30,士林,CO,0.52,0.36,0.32,0.34,0.4,0.36,0.39,0.45,0.45,0.39,0.37,0.34,0.3,0.3,0.29,0.29,0.31,0.35,0.39,0.37,0.31,0.33,0.37,0.31
1787,2015/04/30,士林,NO,2.9,2.6,1.8,0.8,0.7,0.5,1,1.6,1.8,1.9,1.7,1.7,1.4,1.8,2.1,2.1,1.9,1.4,1.1,1.4,1.1,0.8,0.7,0.8
1788,2015/04/30,士林,NO2,19,13,9.7,7.5,6.4,5.9,11,14,14,13,10,9,8.6,11,13,14,15,16,25,25,20,17,13,13
1789,2015/04/30,士林,NOx,22,16,12,8.4,7.1,6.4,12,16,16,15,12,11,10,12,15,16,17,18,26,26,21,18,14,14
1790,2015/04/30,士林,O3,11,20,31,51,58,61,58,62,64,64,66,67,66,64,58,57,55,50,40,37,41,49,53,50
1791,2015/04/30,士林,PM10,58,54,40,32,27,33,41,50,58,61,69,67,67,69,73,73,56,35,36,44,56,43,38,40
1792,2015/04/30,士林,PM2.5,32,33,26,27,32*,36*,37,33,38,47,48,45,42,36,38,32,36,32,37*,41*,43,39,33,33
1793,2015/04/30,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1794,2015/04/30,士林,RH,80,82,83,83,80,78,76,72,70,68,66,64,63,63,62,63,65,69,72,73,74,70,70,70
1795,2015/04/30,士林,SO2,3,2.1,2,1.9,2.2,2.1,2.4,2.8,2.4,3.1,3.6,2.6,3.8,5.7,7.4,7.9,6.5,6.4,14,16,13,8.4,4,6.6
1796,2015/04/30,士林,WD_HR,276,257,249,237,147,121,131,145,136,130,129,143,154,153,140,134,131,120,121,121,122,115,125,133
1797,2015/04/30,士林,WIND_DIREC,267,2.8,256,192,128,131,133,156,129,135,129,159,153,153,118,125,125,117,123,119,117,116,127,144
1798,2015/04/30,士林,WIND_SPEED,1.1,0.4,1.3,1.3,1.7,1.3,2.5,3,3.6,2.9,3.7,4.4,4.3,3.5,3.1,4,4,4.1,3.3,3.5,2.8,2.9,1.9,2
1799,2015/04/30,士林,WS_HR,0.4,0.6,0.8,1.5,1,1.8,2,2.6,2.5,2.6,3.3,3.4,4,4,2.7,3.4,3.3,4.1,3.2,3.2,3.4,2.8,2.1,2
1800,2015/05/01,士林,AMB_TEMP,23,24,23,22,22,22,22,24,25,27,28,28,28,27,27,27,26,24,24,24,24,24,23,23
1801,2015/05/01,士林,CO,0.27,0.26,0.31,0.29,0.25,0.29,0.38,0.48,0.49,0.6,0.76,0.71,0.62,0.57,0.52,0.41,0.46,0.55,0.54,0.67,0.51,0.66,0.69,0.58
1802,2015/05/01,士林,NO,0.9,1.1,0.5,1.9,2.2,2.2,3.5,4.9,5,4.7,4.2,3.1,2.5,2.6,2.2,2.7,2.2,2.1,2.4,2.6,2.4,2.5,2.6,2.3
1803,2015/05/01,士林,NO2,9,6.6,8.5,6.6,5.1,8.2,15,20,20,24,29,25,20,20,17,15,19,22,24,30,22,28,28,21
1804,2015/05/01,士林,NOx,9.9,7.7,9,8.4,7.3,10,18,24,25,28,33,28,23,23,19,18,21,24,27,33,24,31,31,23
1805,2015/05/01,士林,O3,55,57,49,45,47,40,34,34,38,44,61,77,80,79,82,72,64,51,38,23,30,19,16,21
1806,2015/05/01,士林,PM10,48,53,49,46,38,38,41,41,42,50,60,77,81,97,97,90,67,50,37,33,27,31,29,24
1807,2015/05/01,士林,PM2.5,29,25,20,21,26,25,20,18,20,28,32,44,51,63,61,54,44,33,25,14,16,18,24,21
1808,2015/05/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR
1809,2015/05/01,士林,RH,69,68,70,71,72,73,71,70,67,63,61,64,67,71,70,69,70,81,78,77,75,75,76,76
1810,2015/05/01,士林,SO2,5.5,1.7,1.7,1.3,1.3,1.2,1.6,1.7,1.6,2.3,3.8,5.7,5.7,6.6,5.8,3.8,2.6,1.3,1.3,1.4,1.2,1.4,1.4,1.6
1811,2015/05/01,士林,WD_HR,132,153,122,129,132,117,110,178,188,294,303,304,306,310,311,300,160,113,102,125,116,131,123,123
1812,2015/05/01,士林,WIND_DIREC,145,152,123,119,130,125,112,124,207,331,312,290,306,318,310,310,181,110,109,126,103,146,126,114
1813,2015/05/01,士林,WIND_SPEED,1.4,0.7,1.3,0.9,0.8,1.2,0.5,1.4,1.1,0.7,1.2,1.5,2.6,2.6,2.3,1.9,2,1.9,1.3,1.4,1.1,1,1.1,1.2
1814,2015/05/01,士林,WS_HR,1.6,0.9,1,1,1,0.9,0.6,0.6,0.8,0.5,0.7,1.3,2,2.6,2.8,2.2,1.2,1.8,1.1,1.3,1.5,0.9,1.3,1.2
1815,2015/05/02,士林,AMB_TEMP,23,24,24,24,24,24,24,26,27,29,30,31,31,31,29,29,27,27,28,28,27,27,27,26
1816,2015/05/02,士林,CO,0.51,0.68,0.54,0.49,0.5,0.52,0.56,0.62,0.53,0.41,0.41,0.43,0.44,0.42,0.35,0.34,0.32,0.35,0.34,0.36,0.54,0.75,0.92,0.86
1817,2015/05/02,士林,NO,2.5,2.2,2.3,3.2,3,5,7,9,5.8,4.1,3.3,3.3,3.1,3.1,2.8,3.1,3.2,3,3.2,2.8,3.7,6.1,13,10
1818,2015/05/02,士林,NO2,16,26,19,17,18,17,19,20,16,12,13,14,15,14,10,12,12,14,12,14,24,34,32,32
1819,2015/05/02,士林,NOx,18,28,21,20,21,22,26,29,22,16,16,18,18,17,13,15,15,17,15,17,28,40,45,43
1820,2015/05/02,士林,O3,25,11,15,13,12,7.9,10,20,37,54,72,84,95,96,80,61,50,40,29,22,11,5.8,2.4,1.6
1821,2015/05/02,士林,PM10,20,20,25,30,24,18,6,4,4,16,27,49,55,69,67,63,54,45,49,43,49,56,65,61
1822,2015/05/02,士林,PM2.5,26*,29*,22,17,11,13,6,2,12,16*,28*,29,34,39,41,39,34,31,30,23,22,30,33,32
1823,2015/05/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1824,2015/05/02,士林,RH,76,78,79,80,79,81,80,74,67,60,59,60,58,63,68,69,73,73,72,72,74,75,78,79
1825,2015/05/02,士林,SO2,1.5,1.4,1.5,1.4,1.2,1.5,1.6,2,2,2.2,2.5,3.6,6,4.9,4.4,3.9,3.4,2.8,2,1.9,3,4.5,3.4,3.8
1826,2015/05/02,士林,WD_HR,119,113,107,120,114,164,179,275,294,298,285,292,281,307,310,312,314,305,275,281,156,88,281,68
1827,2015/05/02,士林,WIND_DIREC,115,114,117,57,142,87,166,267,297,300,314,250,303,310,312,313,315,286,288,286,135,179,262,84
1828,2015/05/02,士林,WIND_SPEED,1,1.1,0.4,0.5,1.3,0.5,0.6,0.8,1.2,2,1.2,1.2,2.1,4.8,4.1,4.5,3.1,2.3,1.8,1.6,1.4,1,0.9,1
1829,2015/05/02,士林,WS_HR,0.7,0.7,0.7,0.3,0.5,0.2,0.5,0.5,0.6,0.8,1.3,1.6,1.4,3.9,4.3,3.9,3.1,2.3,1.7,1.1,0.4,0.7,0.8,0.3
1830,2015/05/03,士林,AMB_TEMP,26,26,26,25,25,25,25,26,28,30,31,31,31,32,31,29,28,27,27,27,26,25,24,24
1831,2015/05/03,士林,CO,0.72,0.54,0.62,0.6,0.57,0.48,0.39,0.38,0.27,0.2,0.18,0.2,0.19,0.17,0.16,0.21,0.24,0.28,0.28,0.22,0.3,0.47,0.46,0.35
1832,2015/05/03,士林,NO,6.9,3.5,5.1,1,3.6,3.2,3.2,6.3,6.2,3.9,2.5,2.3,1.8,1.8,1.3,1.5,2.2,1.3,1.3,1.2,0.7,0.6,0.3,0.6
1833,2015/05/03,士林,NO2,25,18,20,22,23,20,16,13,11,8.1,7.1,8.7,6.3,6.2,5.9,7.9,9.3,11,11,8.9,12,16,14,9.8
1834,2015/05/03,士林,NOx,32,22,26,23,27,23,19,19,17,12,9.6,11,8.2,8,7.2,9.4,11,12,12,10,12,16,14,10
1835,2015/05/03,士林,O3,3,7.8,3.5,2.8,1.9,4.8,7,9.9,15,25,32,38,36,36,30,19,17,16,15,16,17,27,34,41
1836,2015/05/03,士林,PM10,46,35,32,28,27,25,26,28,34,34,29,26,28,37,44,46,43,28,22,16,22,31,35,30
1837,2015/05/03,士林,PM2.5,26,21,20,19,23,23,18,15,11,12,14,13,13,11,10,11,13,11,17,17*,22*,20,16,21
1838,2015/05/03,士林,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1839,2015/05/03,士林,RH,78,78,80,80,81,81,79,78,72,61,58,57,60,57,62,70,75,78,80,81,80,81,80,78
1840,2015/05/03,士林,SO2,1.9,1.9,2,2.1,2.7,2.6,4.1,2.8,2.8,2.3,2,2.1,2.1,2,1.5,1.6,2.1,2.2,1.8,1.4,1.4,1.3,1.2,3.4
1841,2015/05/03,士林,WD_HR,135,127,213,141,305,317,318,319,290,274,287,277,276,275,300,311,318,316,318,312,270,176,137,136
1842,2015/05/03,士林,WIND_DIREC,143,119,188,220,330,306,323,312,278,272,272,274,283,285,301,312,312,321,319,310,196,197,112,127
1843,2015/05/03,士林,WIND_SPEED,0.7,1.3,1.7,0.8,1.9,1.1,1.8,1.8,2.6,4.4,4.3,4.9,3.6,4.7,3.7,4.2,3.6,4.3,3.4,1.9,2.1,1.6,1.6,2.4
1844,2015/05/03,士林,WS_HR,0.8,1.1,0.8,0.6,0.6,1.3,1.5,1.6,2.1,3.6,3.7,4.3,3.9,3.9,3.9,3.5,3.8,3.7,3.6,2.1,1.3,1.5,1.4,1.8
1845,2015/05/04,士林,AMB_TEMP,24,23,22,21,21,21,22,22,23,23,22,22,22,22,21,21,21,21,20,21,21,21,22,20
1846,2015/05/04,士林,CO,0.31,0.27,0.26,0.26,0.22,0.22,0.26,0.35,0.37,0.36,0.37,0.37,0.33,0.31,0.33,0.35,0.37,0.38,0.36,0.3,0.28,0.28,0.27,0.23
1847,2015/05/04,士林,NO,0.7,0.2,0.5,0.8,1.2,1.2,1.3,1.9,2.2,2.6,2.4,2.4,1.8,2.1,1.5,1.4,1.7,1.3,1.4,1.3,1.3,1.3,1.2,1
1848,2015/05/04,士林,NO2,4.2,3.2,2.8,4.3,3.8,4.9,11,15,17,18,21,17,14,13,13,13,14,12,11,20,23,14,13,6.8
1849,2015/05/04,士林,NOx,4.8,3.4,3.2,5.1,5,6,12,17,19,21,23,19,16,15,14,14,16,13,13,21,24,16,15,7.7
1850,2015/05/04,士林,O3,55,61,61,70,69,66,58,50,45,42,40,41,45,46,53,56,53,62,61,50,43,53,54,59
1851,2015/05/04,士林,PM10,21,14,13,16,24,28,26,20,20,27,41,47,49,38,39,39,44,40,40,35,38,44,45,46
1852,2015/05/04,士林,PM2.5,15,15*,10,8,13,12,19,21*,21*,16,11,13,17,18,20,23,23,20,20,24,32,36,41,35
1853,2015/05/04,士林,RAINFALL,0.6,0.4,4.2,NR,NR,NR,NR,NR,NR,NR,0.8,NR,1,1.2,0.2,1,0.4,NR,NR,NR,NR,NR,0.6,0.8
1854,2015/05/04,士林,RH,78,80,83,79,73,69,67,71,69,71,72,76,79,79,79,78,77,74,72,71,73,73,71,79
1855,2015/05/04,士林,SO2,1.9,1.7,1.7,1.5,1.7,1.5,6.8,7.1,6.9,6.3,7.7,2.5,1.6,1.7,1.4,1.6,1.6,1.7,1.8,15,18,11,7.1,1.6
1856,2015/05/04,士林,WD_HR,122,108,112,117,109,121,111,129,129,138,119,129,124,120,111,106,114,108,111,108,117,111,105,122
1857,2015/05/04,士林,WIND_DIREC,110,103,112,113,115,117,120,134,146,147,98,124,136,131,99,109,114,107,111,119,123,103,92,119
1858,2015/05/04,士林,WIND_SPEED,3.6,2.3,2.6,3,3.1,2.7,3.5,2.9,2.8,3.3,1.8,2,2.8,2.9,3,2.5,3.5,3.6,4.6,3.9,4.2,3.1,1.1,1.8
1859,2015/05/04,士林,WS_HR,2.9,3.1,2.7,2.8,3.6,2.9,3,3.2,2.9,2.6,2.3,1.2,2.3,2.6,3.1,2.5,2.8,3.6,3.7,3.5,3.6,3.3,2,2.2
1860,2015/05/05,士林,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,20,20,21,21,21,21,21,21,21
1861,2015/05/05,士林,CO,0.18,0.17,0.16,0.19,0.22,0.27,0.26,0.36,0.42,0.39,0.37,0.43,0.4,0.4,0.43,0.39,0.46,0.52,0.67,0.76,1.37,0.73,0.94,1.52
1862,2015/05/05,士林,NO,1.5,1.4,0.8,3.1,3.3,3.2,3.3,3.4,3.6,3.8,4.5,5.7,5,4.4,3.7,3.9,4.8,4,5.3,5.6,20,5.8,16,33
1863,2015/05/05,士林,NO2,4.4,4.4,10,16,6.1,4.4,7.2,13,17,19,24,31,19,17,19,18,23,30,31,34,49,29,30,42
1864,2015/05/05,士林,NOx,5.8,5.8,11,19,9.5,7.6,10,16,21,23,28,36,23,21,23,22,28,34,36,39,69,35,46,76
